ID,ID компании,Ключ компании,Повтор компании,Кол-во контактов компании,№ контакта в компании,Статус,Приоритет,Сегмент,Тип компании,Компания,Имя,Должность,Email,Тип email,Телефон,Сайт,LinkedIn,Telegram,Страна,Город,Отрасль,Источник,URL источника,Дата добавления,Дата обновления,Уверенность
0a80cad4f3e5eac4,73b72e868b84,bubelmgt.ru,Нет,1,1,Проверить,B,marketing,marketing agency,Bubel Mgt,,,contact@bubelmgt.ru,Общий,,https://bubelmgt.ru/,,,Россия,,Marketing,Рейтинг Рунета industry contractors,https://bubelmgt.ru/,2026-05-13,2026-06-20,90
29667a0c273c7eed,0749191e4def,business-pulse.ru,Нет,1,1,Готово,B,marketing,marketing agency,Business Pulse,,,ilove@business-pulse.ru,Корпоративный,+7 (495) 085-32-02,https://business-pulse.ru/,,https://t.me/anton_evteev_business,Россия,,Marketing,Рейтинг Рунета performance,https://business-pulse.ru/,2026-05-13,2026-06-20,100
e55870c5b76c5e9c,72641114cfcc,cultbrand.ru,Нет,1,1,Проверить,B,marketing,marketing agency,CULTBRAND,,,hello@cultbrand.ru,Общий,+7 812 987 45 17; +7 343 290 77 17,http://www.cultbrand.ru/,,https://t.me/cult_ekb,Россия,,Marketing,Рейтинг Рунета industry contractors,https://www.cultbrand.ru/,2026-06-12,2026-06-20,100
b2d85bea789f2b9d,158a478f88cf,cityads.com,Да,4,1,Готово,B,marketing,marketing agency,Cityads,,,europe@cityads.com,Корпоративный,,https://cityads.com/main,https://www.linkedin.com/company/cityads-media/,,Россия,Москва,Marketing,Член АКАР,https://cityads.com/main,2026-05-13,2026-06-20,100
17a6c5d39a302eed,158a478f88cf,cityads.com,Да,4,2,Готово,B,marketing,marketing agency,Cityads,,,international@cityads.com,Корпоративный,,https://cityads.com/main,https://www.linkedin.com/company/cityads-media/,,Россия,Москва,Marketing,Член АКАР,https://cityads.com/main,2026-05-13,2026-06-20,100
8d0624c0d00c5188,158a478f88cf,cityads.com,Да,4,3,Готово,B,marketing,marketing agency,Cityads,,,latam@cityads.com,Корпоративный,,https://cityads.com/main,https://www.linkedin.com/company/cityads-media/,,Россия,Москва,Marketing,Член АКАР,https://cityads.com/main,2026-05-13,2026-06-20,100
860db0fdec4737ed,158a478f88cf,cityads.com,Да,4,4,Готово,B,marketing,marketing agency,Cityads,,,vietnam@cityads.com,Корпоративный,,https://cityads.com/main,https://www.linkedin.com/company/cityads-media/,,Россия,Москва,Marketing,Член АКАР,https://cityads.com/main,2026-05-13,2026-06-20,100
37cc14d816724e1b,971082db2878,cleverpumpkin.ru,Да,2,1,Готово,B,marketing,marketing agency,CleverPumpkin,,,company@cleverpumpkin.ru,Корпоративный,+7 (812) 628-53-74; +7(999)999-99-99; +7 (495) 131-53-74,https://cleverpumpkin.ru/,,https://t.me/+CQF5czWlRDkwNDFk; https://t.me/cleverpumpkin; https://t.me/ASKcleverpumpkin,Россия,,Marketing,Рейтинг Рунета foreign clients contractors,https://cleverpumpkin.ru/,2026-05-13,2026-06-20,100
a37482132c1ba989,971082db2878,cleverpumpkin.ru,Да,2,2,Готово,B,marketing,marketing agency,CleverPumpkin,,,pleasehireme@cleverpumpkin.ru,Корпоративный,+7 (812) 628-53-74; +7(999)999-99-99; +7 (495) 131-53-74,https://cleverpumpkin.ru/,,https://t.me/+CQF5czWlRDkwNDFk; https://t.me/cleverpumpkin; https://t.me/ASKcleverpumpkin,Россия,,Marketing,Рейтинг Рунета foreign clients contractors,https://cleverpumpkin.ru/,2026-05-13,2026-06-20,100
18e60808e66821a2,bba196906023,convertme.ru,Нет,1,1,Проверить,B,marketing,marketing agency,ConvertMe,,,hello@convertme.ru,Общий,+7 (861) 202-57-07,https://convertme.ru/,,https://t.me/+DyOQcjYG7Ms5Y2Ri; https://t.me/ConvertMe_sales_bot?start=website-cm,Россия,,Marketing,Рейтинг Рунета major clients contractors,https://convertme.ru/,2026-05-13,2026-06-20,100
96bfa8b3b3abe85b,cf71279da6cc,c-tm.ru,Нет,1,1,Проверить,B,marketing,marketing agency,Creative team,,,,Неизвестно,+7 (495) 540-52-13,http://www.c-tm.ru/,,https://t.me/+STIzYKo_Z9pkYTAy; https://t.me/+mEPG6UEZl3U0N2Ni; https://t.me/Shunans,Россия,,Marketing,Рейтинг Рунета major clients contractors,https://ratingruneta.ru/agency-ctm/,2026-06-17,2026-06-20,55
cf1e246061244643,adef08243f81,csdgroup.ru,Нет,1,1,Готово,B,marketing,marketing agency,Csdgroup,,,alexander@dobroff.ru,Корпоративный,+7 (499) 673 03 09,http://www.csdgroup.ru/,,,Россия,Москва,Marketing,Член АКАР,http://www.csdgroup.ru/,2026-05-13,2026-06-20,100
36d4ab1978054b16,339916f0e429,дельта-юг.рф,Нет,1,1,Проверить,B,marketing,marketing agency,DELTA,,,info@дельта-юг.рф,Общий,+7 (863) 298-75-98; +7 (863) 298-70-90,http://дельта-юг.рф/,,,Россия,,Marketing,Рейтинг Рунета industry contractors,https://xn----7sbkbf0bzcxeva.xn--p1ai/,2026-05-13,2026-06-20,95
9858d67de9586eb1,ade50af8f959,dezzza.ru,Нет,1,1,Готово,B,marketing,marketing agency,DEZA,,,go@dezzza.ru,Корпоративный,+7 (812) 677-77-10,https://dezzza.ru/,,https://t.me/dezastudio,Россия,,Marketing,Рейтинг Рунета major clients contractors,https://dezzza.ru/,2026-05-13,2026-06-20,100
7307af336860d43c,52f9f7db4472,dadacreative.com,Нет,1,1,Проверить,B,marketing,marketing agency,Dadacreative,,,,Неизвестно,+7 (495) 374-88-14,https://dadacreative.com/,,https://t.me/dada_agency,Россия,Москва,Marketing,Член АКАР,https://dada.llc/,2026-05-13,2026-06-20,55
f6c02e7e6db5ead5,4b3a8bc7aeed,deltaclick.ru,Нет,1,1,Проверить,B,marketing,marketing agency,DeltaClick,,,hello@deltaclick.ru,Общий,+7( 343) 222 07 07; +7 (495) 280 12 40,https://deltaclick.ru/,,https://t.me/deltaclick_agency,Россия,,Marketing,Рейтинг Рунета major clients contractors,https://deltaclick.ru/contact/,2026-05-13,2026-06-20,100
86a43702ef7c7ca4,cf55a03401b0,demis.ru,Да,2,1,Готово,B,marketing,marketing agency,Demis Group,,,help.sb@demis.ru,Корпоративный,+7 (495) 223-66-59; +7 (495) 133-16-65,https://www.demis.ru/,,https://t.me/+bQWnss8FCXEzYWQy; https://t.me/demisgroup,Россия,,Marketing,Рейтинг Рунета industry contractors,https://www.demis.ru/contact/,2026-05-13,2026-06-20,100
41fa72ba8af6d3ba,cf55a03401b0,demis.ru,Да,2,2,Проверить,B,marketing,marketing agency,Demis Group,,,info@demis.ru,Общий,+7 (495) 223-66-59; +7 (495) 133-16-65,https://www.demis.ru/,,https://t.me/+bQWnss8FCXEzYWQy; https://t.me/demisgroup,Россия,,Marketing,Рейтинг Рунета industry contractors,https://www.demis.ru/contact/,2026-05-13,2026-06-20,100
81d6f789bed60d47,adcb9e4cdf2f,designdepartment.ru,Нет,1,1,Готово,B,marketing,marketing agency,Design Department,,,hi@designdepartment.ru,Корпоративный,,https://designdepartment.ru/ru/,,https://t.me/+STIzYKo_Z9pkYTAy; https://t.me/designdprtmt; https://t.me/+mEPG6UEZl3U0N2Ni,Россия,,Marketing,Рейтинг Рунета industry contractors,https://ratingruneta.ru/agency-designdepartment/,2026-06-17,2026-06-20,100
e91b2a436b7bc7e1,e50f2a764a61,dextra.ru,Нет,1,1,Проверить,B,marketing,marketing agency,Dextra,,,hello@dextra.ru,Общий,8 (351) 220-81-20; +7 (351) 220-81-20,http://www.dextra.ru/,,https://t.me/+79517737944,Россия,,Marketing,Рейтинг Рунета industry contractors,https://www.dextra.ru/,2026-05-13,2026-06-20,100
11977c64ae0ecfdc,bf7c30dc39dd,digital-lab.ru,Нет,1,1,Проверить,B,marketing,marketing agency,Digital Lab,,,info@digital-lab.ru,Общий,+7 (495) 136-93-07,https://digital-lab.ru/,,https://t.me/ANDigitalLab; https://t.me/digitallabchannel; https://t.me/digitallabprod,Россия,,Marketing,Рейтинг Рунета major clients contractors,https://digital-lab.ru/,2026-05-13,2026-06-20,90
d0ee348eaf8f546b,ba5f642987b6,digitalstrategy.ru,Нет,1,1,Готово,B,marketing,marketing agency,Digital Strategy,,,wannayou@ds.team,Корпоративный,+7 495 150 56 75,https://digitalstrategy.ru/,,https://t.me/wannayouds; https://t.me/digitalstrategy_agency,Россия,,Marketing,Рейтинг Рунета foreign clients contractors,https://digitalstrategy.ru/,2026-05-13,2026-06-20,100
c4a73573521be819,c5ee8d7f4e1b,dlgufa.ru,Нет,1,1,Проверить,B,marketing,marketing agency,Dlgufa,,,dl_agency@mail.ru,Личный,+7 (347) 266-68-68,https://dlgufa.ru/,,,Россия,Москва,Marketing,Член АКАР,https://dlgufa.ru/,2026-05-13,2026-06-20,65
a0e3d678fa986d39,6837f0d6e1bc,effect.su,Нет,1,1,Проверить,B,marketing,marketing agency,EFFECT,,,info@effect.su,Общий,+7 (912) 734-68-50,https://effect.su/,,https://t.me/+79127346850,Россия,,Marketing,Рейтинг Рунета industry contractors,https://effect.su/,2026-05-13,2026-06-20,100
3ddd1fc89a437f7d,0f07435a0966,elagin.agency,Нет,1,1,Проверить,B,marketing,marketing agency,ELAGIN,,,contact@elagin.agency,Общий,+7 (495) 095 05 65,https://www.elagin.agency/,,,Россия,,Marketing,Рейтинг Рунета industry contractors,https://www.elagin.agency/,2026-05-13,2026-06-20,95
56148dd4417c12e1,920286bd16f9,emg.ru,Да,2,1,Готово,B,marketing,marketing agency,EMG,,,hr@emg.ru,Корпоративный,+7 495 797-86-64,https://emg.ru/,,https://t.me/emgagency,Россия,Москва,Marketing,Член АКАР,https://emg.ru/,2026-05-13,2026-06-20,100
cff1df67fe08065b,920286bd16f9,emg.ru,Да,2,2,Готово,B,marketing,marketing agency,EMG,,,nbd@emg.ru,Корпоративный,+7 495 797-86-64,https://emg.ru/,,https://t.me/emgagency,Россия,Москва,Marketing,Член АКАР,https://emg.ru/,2026-05-13,2026-06-20,100
a0e1a508b5376067,0415742e702d,everest-marketing.ru,Нет,1,1,Проверить,B,marketing,marketing agency,EVEREST,,,info@everest-marketing.ru,Общий,8 (923) 737-50-33,http://everest-marketing.ru/,,https://t.me/+79237375033,Россия,,Marketing,Рейтинг Рунета industry contractors,https://everest-marketing.ru/,2026-05-13,2026-06-20,100
e29a7170f5d12141,3b40318e9ae1,easy-media.ru,Нет,1,1,Готово,B,marketing,marketing agency,Easy Media,,,nb@easy-media.ru,Корпоративный,+7 (495) 256-00-79,https://easy-media.ru/,,,Россия,Москва,Marketing,Член АКАР,https://easy-media.ru/,2026-05-13,2026-06-20,100
1fdab82b1cf86900,3bab5089f4d0,electric-consultants.com,Нет,1,1,Проверить,B,marketing,marketing agency,Electric Brand Consultants,,,info@electric-consultants.com,Общий,,https://electric-consultants.com/ru/,https://www.linkedin.com/company/electricbrandconsultants/mycompany/,https://t.me/hmmd_dynmt,Россия,,Marketing,Рейтинг Рунета foreign clients contractors,https://electric-consultants.com/ru,2026-05-13,2026-06-20,90
45e7946ebbf871a1,33d68faad3fd,emisart.ru,Нет,1,1,Готово,B,marketing,marketing agency,Emisart & Art Liberty,,,sale@emisart.ru,Корпоративный,+7 (993) 358-31-91,https://emisart.ru/,,,Россия,,Marketing,Рейтинг Рунета industry contractors,https://emisart.ru/,2026-05-13,2026-06-20,100
08664e10f9195346,221d8ad90039,enter.promo,Нет,1,1,Проверить,B,marketing,marketing agency,Enter,,,info@enter.promo,Общий,+7 (995) 240-10-40,https://enter.promo/,,https://t.me/sashareshaet; https://t.me/+79952401040; https://t.me/enter_promo,Россия,Москва,Marketing,Член АКАР,https://enter.promo/,2026-05-13,2026-06-20,100
7a364777038bef01,f307e9c2a3c7,espar.ru,Нет,1,1,Проверить,B,marketing,marketing agency,Espar,,,,Неизвестно,,http://www.espar.ru/,,,Россия,Москва,Marketing,Член АКАР,http://www.espar.ru/,2026-05-13,2026-06-20,35
35db9393799606a9,b48f8c52d8f2,exlibris.ru,Нет,1,1,Проверить,B,marketing,marketing agency,Ex Libris,,,info@exlibris.ru,Общий,+7 (495) 221-11-02,https://exlibris.ru/,,https://t.me/Platonovaii; https://t.me/ExLibrisMRA,Россия,,Marketing,Рейтинг Рунета industry contractors,https://exlibris.ru/,2026-05-13,2026-06-20,100
6d1ae829eb561bec,3b55a7a3a584,friflex.com,Нет,1,1,Проверить,B,marketing,marketing agency,Friflex,,,hello@friflex.com,Общий,+7 (495) 131-54-96,https://friflex.com/,,https://t.me/%2B79259661952?text=; https://t.me/friflex_manager; https://t.me/friflex_product,Россия,,Marketing,Рейтинг Рунета major clients contractors,https://friflex.com/,2026-05-13,2026-06-20,100
c5ee19fa7232e293,88c9977d3b05,funky.agency,Нет,1,1,Готово,B,marketing,marketing agency,Funky Agency,,,hey@funky.agency,Корпоративный,7 (343) 301 20 81,https://funky.agency/,,https://t.me/funkybranding,Россия,,Marketing,Рейтинг Рунета industry contractors,https://funky.agency/,2026-05-13,2026-06-20,100
7e8e7cee7a4b7a26,6a0061decde7,fusion-tech.ru,Нет,1,1,Готово,B,marketing,marketing agency,Fusion Tech,,,welcome@fusion-tech.ru,Корпоративный,+7(800)250-5245; +1(747)297-8070; +3(749)142-1201,https://fusion-tech.ru/,,https://t.me/fusiontechglobal,Россия,,Marketing,Рейтинг Рунета foreign clients contractors,https://fusion-tech.ru/,2026-05-13,2026-06-20,100
3e34b0c40b36653e,3b539a102bce,granss.ru,Нет,1,1,Проверить,B,marketing,marketing agency,GRANSS,,,info@granss.ru,Общий,+7(495)489-06-03,https://granss.ru/,,,Россия,,Marketing,Рейтинг Рунета performance,https://granss.ru/,2026-05-13,2026-06-20,95
2b27ed53d7924230,10bf09354428,greenmar.ru,Нет,1,1,Проверить,B,marketing,marketing agency,GREENMAR,,,info@greenmar.ru,Общий,8 (863) 229-66-88; 8 (863) 229 66 88,https://greenmar.ru/,,https://t.me/greenmar_agency,Россия,,Marketing,Рейтинг Рунета industry contractors,https://greenmar.ru/,2026-05-13,2026-06-20,100
9438e7472397e375,565070915ece,gomobile.ru,Нет,1,1,Готово,B,marketing,marketing agency,Go Mobile,,,hi@gomobile.ru,Корпоративный,+7 495 607 70 12,https://gomobile.ru/,,https://t.me/gomobile360,Россия,,Marketing,Рейтинг Рунета major clients contractors,https://gomobile.ru/,2026-05-13,2026-06-20,100
51c27226ecb81284,17ffe0dbd638,golden-studio.ru,Нет,1,1,Проверить,B,marketing,marketing agency,Golden Studio,,,info@golden-studio.ru,Общий,8 800 555-74-17; +7 (930) 744-74-17,http://www.golden-studio.ru/,,https://t.me/golden_studio_ru,Россия,,Marketing,Рейтинг Рунета industry contractors,https://golden-studio.ru/; https://www.golden-studio.ru:443/,2026-06-03,2026-06-20,100
40ddae9ffabc5a87,0a6724a53c30,gratt.ru,Нет,1,1,Проверить,B,marketing,marketing agency,Gratt,,,hello@gratt.ru,Общий,8 (812) 313 94-34,https://gratt.ru/,,https://t.me/gratt_agency,Россия,Москва,Marketing,Член АКАР,https://gratt.ru/,2026-05-13,2026-06-20,90
4d48637993a35d04,8b5c6b288462,greenmars.ru,Нет,1,1,Проверить,B,marketing,marketing agency,GreenMars,,,info@greenmars.ru,Общий,+7 495 946-63-96,https://greenmars.ru/,,https://t.me/greenmars; http://t.me/greenmars,Россия,,Marketing,Рейтинг Рунета industry contractors,https://greenmars.ru/en/contacts/,2026-05-13,2026-06-20,90
04b7dc678bc3d2fe,b18aeaaa1653,greensight.ru,Нет,1,1,Проверить,B,marketing,marketing agency,Greensight,,,,Неизвестно,+7 499 391 66 69; +7 499 391-66-69,http://greensight.ru/,,https://t.me/+STIzYKo_Z9pkYTAy; https://t.me/ensi_ecom; https://t.me/+mEPG6UEZl3U0N2Ni,Россия,,Marketing,Рейтинг Рунета major clients contractors,https://ratingruneta.ru/agency-greensight/,2026-06-17,2026-06-20,55
693ebb574f086e68,79d7e9b3afe3,hl2b.ru,Нет,1,1,Готово,B,marketing,marketing agency,HEIGHT LINE,,,alexts@dadcan.ru,Корпоративный,8 800 123 45 67; +7 812 421 78 98,https://hl2b.ru/,,https://www.t.me/autosmmru_bot,Россия,,Marketing,CMS Magazine marketing,https://hl2b.ru/,2026-05-13,2026-06-20,100
b4e0757e1d820087,09aaf932d652,humanswith.ai,Да,2,1,Готово,B,marketing,marketing agency,HUMANSWITH.AI,,,corp@humanswith.ai,Корпоративный,,https://humanswith.ai/ru/,https://www.linkedin.com/company/humanswith-ai/; https://www.linkedin.com/in/gregory-shevchenko-77567070/,https://t.me/+aDvA_O-6TYVlM2Vi,Россия,,Marketing,Рейтинг Рунета foreign clients contractors,https://humanswith.ai/ru/,2026-05-13,2026-06-20,100
d611d9c006335dbc,09aaf932d652,humanswith.ai,Да,2,2,Проверить,B,marketing,marketing agency,HUMANSWITH.AI,,,team@humanswith.ai,Общий,,https://humanswith.ai/ru/,https://www.linkedin.com/company/humanswith-ai/; https://www.linkedin.com/in/gregory-shevchenko-77567070/,https://t.me/+aDvA_O-6TYVlM2Vi,Россия,,Marketing,Рейтинг Рунета foreign clients contractors,https://humanswith.ai/ru/,2026-05-13,2026-06-20,90
ad365ca146a9593c,266cfcd88424,hdoutdoor.ru,Нет,1,1,Проверить,B,marketing,marketing agency,Hdoutdoor,,,info@hdoutdoor.ru,Общий,+7 (495) 252-70-73 01; +7 (495) 252-70-73,https://www.hdoutdoor.ru/,,https://t.me/HDO_out_of_home,Россия,Москва,Marketing,Член АКАР,https://www.hdoutdoor.ru/,2026-05-13,2026-06-20,90
3a5664718f1bbb2a,8e2b2bfcec41,head-promo.ru,Да,2,1,Проверить,B,marketing,marketing agency,Head Promo,,,hello@head-promo.ru,Общий,8 800 775 51 77; 8 (800) 775 51 77,https://head-promo.ru/,,https://telegram.me/share/url?url=https://head-promo.ru/; https://t.me/headpromoekb; https://t.me/+79303333532,Россия,,Marketing,Рейтинг Рунета industry contractors,https://head-promo.ru/,2026-06-12,2026-06-20,100
